,Question,Predict_CategoryIndex,Predict_Category
90,我要查國外期刊的排名及影響指數，要如何進行？,68,期刊、報紙
91,什麼是全國文獻傳遞服務？,89,館際借書與複印
92,如何申請館際複印／互借？,89,館際借書與複印
93,申請館際合作文件該如何付費？,97,館際互借與複印
94,如何薦購圖書？,64,false
95,校友如何辦證借閱？,171,圖書借閱
96,館友如何辦證借閱？,114,圖書
97,如何查尋個人借閱紀錄？,23,借還書
98,兼任老師可以借書嗎？,64,false
99,逾期罰款不繳，有何影響？,183,資料借還
100,資料庫無法連線時，怎麼辦？,59,電子資源
101,館內是否提供無線上網？,88,網路連線
102,圖書館期刊及報紙是否可外借？,68,期刊、報紙
103,如何知道某種期刊有沒有館藏？,77,期刊
104,館內的過期期刊放在哪裡？,68,期刊、報紙
105,若要查尋的期刊資料找不到，怎麼辦？,77,期刊
106,過期報紙在那裡？,68,期刊、報紙
107,食物、飲料可以帶進館嗎？,174,入館閱覽
108,校外人士可以進館嗎？,83,入館與開放時間
109,要如何將贈書贈送給學校？有何限制？,9,其他
110,如何借用研究小間？,181,場地借用
111,期刊是否可外借？,389,借閱相關問題
112,校外人士可以進館嗎？,83,入館與開放時間
113,請問圖書館開放時間？,361,閱覽流通
114,我的學生證為什麼沒有辦法刷卡進館？,83,入館與開放時間
115,沒帶學生證是否可以入館？,184,入館服務
116,我的資料為什麼不能續借？,183,資料借還
117,逾期會有通知嗎？何時會通知？,85,還書問題
118,校外讀者可以借書嗎？,183,資料借還
119,我的電腦能上網，我要如何使用圖書館的電子資源及資料庫呢?,189,資料庫利用
120,圖書館有收藏過期的報紙嗎?,431,期刊檢索
121,如何查詢館藏期刊？,105,三樓期刊資料
122,想查詢某篇期刊文獻，若本館無該期刊或有該期刊卻缺期，如何取得原文？,454,全國文獻傳遞常問問題：
123,期刊資料為什麼不能外借？,105,三樓期刊資料
124,如果我需要的資料，在我們圖書館沒有，請問有什麼方法可以獲得？,96,館內找資料問題
125,請問參考區的書可以外借嗎？,393,老師指定參考書相關問題
126,請問老師指定的參考書可以外借嗎？,393,老師指定參考書相關問題
127,該如何查找老師的指定參考書？,393,老師指定參考書相關問題
128,如何申請研究小間？,188,場地利用
129,新進圖書或影片放在哪裡?如何可查到清單?,115,視聽資料
130,可用郵寄方式還書嗎?,395,館藏使用規則
131,閉館可以還書嗎?,395,館藏使用規則
132,如何辦理續借?,64,false
133,預約資料到館，會通知嗎?如何借?,472,圖書資料的借還問題
134,外借的書逾期了怎麼辦？,0,借閱規則及服務
135,逾期的書可以續借嗎？,23,借還書
136,逾期會有通知嗎？何時會通知？,85,還書問題
137,逾期罰款不繳，有何影響？,183,資料借還
138,逾期罰款的繳交方式？,335,借閱服務
139,校友借書證遺失時，要如何補辦?,10,校友服務
140,何謂Ariel？,89,館際借書與複印
141,圖書館內是否有掃描器可以使用？,92,環境與設備
142,圖書館的燈壞了，怎麼辦？,92,環境與設備
143,學生可否薦購圖書資料？,90,建議購買/贈送
144,如何申請兩校區圖書代借代還服務？,171,圖書借閱
145,本校學生之借書冊數與期限為何？,171,圖書借閱
146,如何預約圖書？,171,圖書借閱
147,如何辦理續借？,64,false
148,閉館時利用還書箱還書，還書日期如何認定？,171,圖書借閱
149,如何查詢個人借閱記錄？,86,個人借閱紀錄
150,哪些圖書資料不可外借？,171,圖書借閱
151,請問「文獻傳遞服務」如何申請？,89,館際借書與複印
152,論文已經上傳完畢，若發現資料有誤，要如何修改?,474,畢業生相關問題
153,論文上傳後如何得知論文審核結果?我沒有收到審核通過通知單怎麼辦？,270,論文上傳
154,有關授權書的規定為何？需要裝訂於紙本論文內嗎？,367,電子學位論文
155,為什麼現期的期刊卻在架上找不到？,288,期刊相關問題
156,期刊排架的方式為何？,288,期刊相關問題
157,期刊可否外借？,77,期刊
158,如何取得本館未收藏之刊物？,64,false
159,什麼是MOD ? 可觀賞那些資源？,106,多媒體服務
160,資料庫無法連線時，怎麼辦？,59,電子資源
161,為何無法開啟電子資源的全文？,269,校外使用資料庫
162,在校外可以使用圖書館電子資源嗎？使用的帳號密碼是什麼?,235,館際合作與資料庫
163,圖書館有這麼多個電子資料庫，有沒有一個統一的查詢入口呢？,59,電子資源
164,請問圖書館開放時間？,361,閱覽流通
165,畢業校友可以借書嗎？,183,資料借還
166,校外讀者可以借書嗎？,183,資料借還
167,要怎麼預約圖書呢？,287,圖書借閱相關問題
168,我預約的書怎麼被取消了呢？,287,圖書借閱相關問題
169,可以幫同學代借或代還圖書嗎？,183,資料借還
170,本館館藏目錄查到之圖書，為何書架上找不到？,171,圖書借閱
171,期刊可以外借嗎？,395,館藏使用規則
172,請問期刊不在架上該怎麼辦？,192,館藏利用
173,學生專題放在哪裡？可以外借嗎？,23,借還書
174,無線網路應該如何設定？,193,網路連線服務
175,如何借用研究小間、小組討論室？,4,場地設備及網路
176,個人借閱紀錄的密碼忘記了怎麼辦？,86,個人借閱紀錄
177,請問影印機的收費方式及金額？,80,文件複印
178,我的借書到期了，如何線上辦理續借圖書？,287,圖書借閱相關問題
179,我可以借幾本書？,64,false
180,書尚未看完，但是快到期了，可否延期？,64,false
181,我想看的書被借走了，該怎麼辦呢？,64,false
182,休學了還可以借書嗎？,114,圖書
183,如果我需要的資料，在我們圖書館沒有，請問有什麼方法可以獲得？,96,館內找資料問題
184,在 Web OPAC 中找到索書號之後，如何知道這個資料放在圖書館的什麼地方？,96,館內找資料問題
185,為什麼在Web PAC中可以查到索書號，但在書架上卻找不到書？那該怎麼辦呢？,96,館內找資料問題
186,可以用圖書館的電腦列印作業嗎？,126,電腦設備與網路使用
187,"我有資料想推薦圖書館購買, 請問該怎麼做？",96,館內找資料問題
188,圖書館有收藏過期的報紙嗎？,9,其他
189,圖書館採購的影片可以外借嗎？,115,視聽資料
190,我的論文寫完後要如何辦理論文上傳及辦理離校手續？,270,論文上傳
191,我的論文的電子檔案需要加入哪個浮水印檔案？如何加入浮水印？,107,電子論文上傳
192,期刊可否外借 ?,77,期刊
193,請問如何向圖書館推薦學校訂購新期刊？,77,期刊
194,在現刊區找不到當期期刊,68,期刊、報紙
195,請問圖書館的開放時間是？,361,閱覽流通
196,如何查詢、使用電子書？,12,如何使用電子書
197,我沒有收到逾期通知(Library Notice)，可以不要繳罰款嗎？,171,圖書借閱
198,請問我圖書即將逾期，但還想再續借，該怎麼辦理？,439,關於圖書借還
199,我想借用討論室？,181,場地借用
200,請問如何借研究小間(研究室)鑰匙？,181,場地借用
201,如何辦理預約或續借？,114,圖書
202,逾期會有通知嗎？何時會通知？,85,還書問題
203,預約書到館多久沒去借，會被取消該預約書的借書權利？,0,借閱規則及服務
204,如何借已外借的資料？,183,資料借還
205,預約資料到館，會通知嗎？如何借？,183,資料借還
206,我的借閱紀錄有問題，怎麼辦？,335,借閱服務
207,剛還的書可以馬上再借嗎？,395,館藏使用規則
208,如何查詢新到館藏呢？,212,館藏查詢
209,如何查詢本校碩博士論文?,177,本校碩博士論文
210,期刊可以外借嗎？,395,館藏使用規則
211,圖書館可否代買圖書？,90,建議購買/贈送
212,如何捐贈圖書？,465,薦購編目
213,何以推薦的新片，遲遲不見選購？,115,視聽資料
214,圖書館內可以無線上網的地方有哪些？,59,電子資源
215,影印機在哪裡？,80,文件複印
216,圖書館有提供掃描服務嗎？,9,其他
217,如何借用討論室？,91,場地使用
218,可以帶館內資料進研究小間或討論室嗎？,91,場地使用
219,如何查詢借書紀錄？如何辦理圖書續借？可以電話續借嗎？,266,續借/預約
220,可以預約圖書嗎？,287,圖書借閱相關問題
221,能否檢索下載交大圖書館購買的電子資源？,23,借還書
222,請問圖書館開放時間？,361,閱覽流通
223,如何辦理校友借書證？,64,false
224,請問想參觀圖書館該如何申請？,378,入館事項
225,Adobe Acrobat Writer中文版要在哪下載？,135,博碩士論文
226,Word中的物件如:方程式編輯器所寫的數學式，快取圖，Excel轉貼過來的圖等。這些都可以順利地轉檔嗎?,367,電子學位論文
227,請問如何辦理館際合作？,71,館際合作
228,請問和成大圖書館辦理跨校互借的學生，可以利用其證件，和成大的學生行使一樣的權利嗎?,71,館際合作
229,請問報紙在那裡？,1,館藏資料位置
230,校友借書證可借幾本書？,10,校友服務
231,書掉了怎麼辦？如果只掉光碟呢？,23,借還書
232,逾期會有通知嗎？何時會通知？,85,還書問題
233,誰能申請研究小間？,64,false
234,逾期的書可以續借嗎？,23,借還書
235,逾期罰款的計算方式？,120,借閱問題
236,書遺失了怎麼辦？,23,借還書
237,如何查尋個人借閱紀錄？,23,借還書
238,我的借閱紀錄有問題，怎麼辦？,335,借閱服務
239,如何借用討論室？,91,場地使用
240,可以當天預約討論室嗎？,91,場地使用
241,如何申請研究小間？,188,場地利用
242,影印機若無法操作應如何處理？,80,文件複印
243,期刊是否可以外借呢？,77,期刊
244,何謂館際合作？,71,館際合作
245,屏東科技大學的教職員工可以進入圖書館？,71,館際合作
246,圖書館開放時間？國定假日有開館嗎？,83,入館與開放時間
247,期中、期末考週有延長開館嗎？,184,入館服務
248,校外人士可以進館嗎？,83,入館與開放時間
249,請問參考書可以外借嗎？,171,圖書借閱
250,請問老師指定的參考書可以外借嗎？,393,老師指定參考書相關問題
251,期刊可以外借嗎？,395,館藏使用規則
252,為什麼有些期刊沒有合訂本呢？,281,我要的資料在哪裡
253,請問圖書遺失了怎麼辦?,192,館藏利用
254,如何得知圖書館是否有所需期刊？,192,館藏利用
255,我畢業 / 退休之後是不是還可以連線使用學校訂購的資料庫？,59,電子資源
256,在校外連線資料庫查詢，需要做什麼設定？,59,電子資源
257,請問圖書館的影印卡如何購買？,289,館藏使用相關問題
258,學校出版品為什麼要申請國際標準書號（ISBN）或國際標準期刊號（ISSN）？應如何申請？,187,推薦交贈
259, 逾期會有通知嗎？何時會通知？,85,還書問題
260,投入還書箱之書如何認定其還書日？,0,借閱規則及服務
261, 該如何繳交逾期滯還金？,0,借閱規則及服務
262,逾期滯還金如何計算？,0,借閱規則及服務
263,如何得知滯還金累計之金額？如何得知是否有積欠未繳之滯還金？,0,借閱規則及服務
264, 逾期罰款不繳，有何影響？,183,資料借還
265, 因為沒有收到圖書館的通知才逾期歸還，應該不用課滯還金吧？,0,借閱規則及服務
266, 預約書到館多久沒去借，會被取消該預約書的借書權利？,0,借閱規則及服務
267, 為什麼我預約的書被別人借走了？,0,借閱規則及服務
268, 借閱的圖書何時可以辦理續借？,0,借閱規則及服務
269,期刊、參考書、珍藏書可以外借嗎？,183,資料借還
270,可以幫同學代借或代還圖書嗎？,183,資料借還
271,什麼是全國文獻傳遞服務？,89,館際借書與複印
272, 如何申請館際複印／互借？,89,館際借書與複印
273,如何知道某種期刊有沒有館藏？,77,期刊
274,本館館藏目錄查到的期刊，為何架上找不到？,68,期刊、報紙
275,館內的過期期刊放在哪裡？,68,期刊、報紙
276,為什麼有些期刊沒有合訂本呢？,281,我要的資料在哪裡
277,過期的英語學習雜誌可以借閱嗎？,68,期刊、報紙
278, 影印機若無法操作應如何處理？,80,文件複印
279,若自己帶筆記型電腦入館，該如何上網？,98,關於空間設備
280,我的學生證為什麼沒有辦法刷卡進館？,83,入館與開放時間
281,討論室借用,181,場地借用
282,全國文獻傳遞服務系統（NDDS:Nationwide Document Delivery Service ）。何謂「Ariel」?,454,全國文獻傳遞常問問題：
283,推薦採購,401,推薦採購
284,我要怎麼借書，在哪裡借？,23,借還書
285,圖書館內的圖書資料都可以外借嗎？,128,借書
286,期刊可以外借嗎？,395,館藏使用規則
287,請問借書逾期會不會罰錢?會不會罰停借?,128,借書
288,為什麼在電腦查詢到書尚未被外借，但在書架上卻找不到？,23,借還書
289,為何本人才能借書?,23,借還書
290,為什麼我要借的書圖書館都沒有?,128,借書
291,如何辦理圖書續借？何時可以辦理續借？什麼樣的情況下無法辦理續借？,130,續借
292,為何我的手機畫面看不到已借閱的圖書名稱與何時到期？  ,373,讀者檔整併
293,什麼條件下才可以預約圖書，其冊數為何?,131,預約
294,我預約的書什麼時候可以借？要怎麼借？,295,圖書館借閱查問問題
295,請問預約書到館多久沒借出，會被取消預約?,131,預約
296,請問我在圖書館借閱的圖書遺失了，怎麼辦？,273,賠書
297,請問圖書館可以代買書刊嗎？或提供購買圖書之途徑?,136,推薦購買與贈送
298,如何預約及使用討論室？,188,場地利用
299,請問在網路上查書顯示在架上，但到書架上卻找不到書怎麼辦？,23,借還書
300,向圖書館借的書遺失了怎麼辦？,171,圖書借閱
301,請問校友可以借書嗎？,379,借閱書籍
302,圖書館使用無線網路的連線方法？,59,電子資源
303,如何申請國外的博士論文複印？,200,論文相關問題(查詢，使用，上傳)
304,圖書館沒有的館藏，可以推薦購買嗎？推薦過的書如何知道採購進度？,5,如何使用館藏目錄
305,請問學生可借多少冊書？借期多久？　,64,false
306,學生證件遺失了，該如何處理？又如何借書？學生證損壞了如何借書？,9,其他
307,如何上網查詢個人借閱狀況？,64,false
308,密碼忘了怎麼辦？,64,false
309, 如何辦理續借？,64,false
310, 如何辦理預約？,183,資料借還
311,書找不到怎麼辦？,64,false
312,視聽資料可以外借嗎？,183,資料借還
313,如何薦購圖書？　,64,false
314,圖書館可否代買圖書？,90,建議購買/贈送
315,我要如何申請館際合作帳號？,71,館際合作
316,請問申請館際合作如何收費？,71,館際合作
317,如何加入圖書館校外志工服務行列？資格條件為何？,60,推廣活動、志工
318,如何預約圖書館導覽活動？,60,推廣活動、志工
319,如何使用圖書館多媒體資源區設備？,336,多媒體視聽服務
320,我要如何薦購圖書?,136,推薦購買與贈送
321,我在薦購系統新薦購的書何時會上架?,136,推薦購買與贈送
322,使用圖書館需注意什麼嗎？,45,電腦與設備
323,為什麼查詢圖書館的資料庫，卻出現需要帳號和密碼的畫面？,189,資料庫利用
324,當年度期刊放在那兒?,431,期刊檢索
325,有保存價值的合訂本期刊放在那兒?,431,期刊檢索
326,經查詢期刊目錄，圖書館有該卷期刊，但在現行期刊架上及裝訂期刊架上都找不到?,64,false
327,圖書館報紙放在哪裡？,68,期刊、報紙
328,有用不到的圖書要如何捐贈給圖書館?,136,推薦購買與贈送
329,在圖書館要如何設定無線網路？,151,其他服務
330,圖書館有提供掃描器嗎？,151,其他服務
331,預約書到館多久沒去借，會被取消該預約書的借書權利？,0,借閱規則及服務
332,逾期罰款如何計算？,305,流通服務問題 - 罰款及遺失賠償
333,校外人士可以入館嗎？,99,校友及校外人士
334,借書之冊數及期限為何？,0,借閱規則及服務
335,找不到館藏期刊怎麼辦？,288,期刊相關問題
336,如何在校外使用資料庫 ？,269,校外使用資料庫
337,如何選擇適合的電子資源，找到較多切合需要的資料？,59,電子資源
338,影印卡何處購買？,80,文件複印
339,影印機若無法操作如何處理 ?,80,文件複印
340,如何預約圖書？,171,圖書借閱
341,什麼人可以使用研討室？,392,研讀室
342,在校外可以使用電子期刊或資料庫嗎？如何設定呢？  ,95,使用資料庫問題
343, 過期報紙會保存多久？,466,其他業務
344,校外人士可以進館嗎？可以借書嗎？ ,83,入館與開放時間
345,學校訂購的線上資料庫是否一定要到圖書資訊館才可使用？,235,館際合作與資料庫
346,我可以借期刊嗎？,288,期刊相關問題
347,如何推薦圖資館訂購新期刊？,77,期刊
348,如何借教師指定參考書？,23,借還書
349,請問如何借閱「教師指定參考書」？,23,借還書
350,圖書沒人借，卻找不到？,23,借還書
351,為何在架上找不到「在架」的書？是否遺失了呢？,23,借還書
352,如何預約「編目中」圖書？,266,續借/預約
353,請問要如何預約「編目中」的圖書及視聽資料？編目中的書何時會在書架上呢？,266,續借/預約
354,圖書館可以無線上網嗎？,31,電腦使用/無線上網服務
355,想請問一下，圖書館是否有提供無線上網服務呢？,148,電腦使用問題
356,圖書館有置物櫃可以使用嗎？要如何借用呢？,378,入館事項
357,已還書，為何還收到到期通知？,23,借還書
358,怎樣薦購圖書？,110,個人圖書薦購
359,我是企研所學生， 想瞭解圖書館對於推薦購書的程序與相關規定、內容，煩請回覆！謝謝！,136,推薦購買與贈送
360,如何辦理預約？,183,資料借還
361,期刊可以外借嗎?,395,館藏使用規則
362,密碼忘了怎麼辦？,64,false
363,為何一定要刷卡進館？,299,入館問題
364,圖書館內提供無線上網的地方有哪些？,179,電腦與網路使用
365,請問圖書館的開放時間？,361,閱覽流通
366,如何辦理校友借書證？,64,false
367,借的書被其他的讀者借走，我如何預約該書？,0,借閱規則及服務
368,我如何在線上辦理圖書續借？,130,續借
369,我如何知道所預約的書已經歸還？,0,借閱規則及服務
370,請問期刊在哪裡？,192,館藏利用
371,期刊能否外借？,77,期刊
372,本館館藏目錄查到的期刊，為何架上找不到？,68,期刊、報紙
373,如何向圖書館推薦圖書？,9,其他
374,我想贈送書刊資料給圖書館，要如何處理？,187,推薦交贈
375,我借的書過期了，逾期滯還金如何計算？,389,借閱相關問題
376,如何續借？新到期日怎麼算？,389,借閱相關問題
377,如何預約圖書？,171,圖書借閱
378,如何知道預約書已到館?,389,借閱相關問題
379,可否用其他同學的學生證借書？,9,其他
380,我已歸還圖書，但系統卻未消帳，該怎麼辦？,183,資料借還
381,圖書館的開放時間？,40,開放時間
382,圖書館的影印卡在哪購買?多少錢?可影印張數?,4,場地設備及網路
383,校外人士可進入圖書館閱覽嗎？可以借書？,388,圖書館服務一般問題
384,在圖書館遺失物品，該如何處理？,388,圖書館服務一般問題
385,如何申請使用討論室？使用時間？,181,場地借用
386,可以預約討論室嗎？,91,場地使用
387,校外如何使用學校資料庫？,269,校外使用資料庫
388,如何申請館際合作？,71,館際合作
389,論文上傳帳號及密碼？,177,本校碩博士論文
390,如何知道論文己上傳成功？,135,博碩士論文
391,可以攜帶食物入館嗎？,424,關於入館問題
392,校友借書證有效期限多久?到期後，要如何辦理延期？遺失如何補辦？,10,校友服務
393,我在圖書館可借多少冊數？期限多久？,183,資料借還
394,什麼是教師指定參考書？該如何借閱？,393,老師指定參考書相關問題
395,我要借書時發現我被「停權」了，請問什麼是「停權」?,183,資料借還
396,為什麼我要找的期刊常不在期刊架上？,288,期刊相關問題
397,如何辦理書籍之預約？,183,資料借還
398,如何得知預約書是否已到館？,183,資料借還
399,預約書到館了，要到哪裡取書，且可保留多久？,183,資料借還
400,若因故無法至圖書館借閱預約圖書，是否可取消預約？,183,資料借還
401,我要如何得知我所推薦的書是否已被圖書館納入採購？,187,推薦交贈
402,圖書館是否接受贈書？任何書贈送，圖書館均會典藏嗎？,187,推薦交贈
403,如何查詢教師課程指定參考書？,351,館藏資料使用
404,如何查詢取得博碩士論文？,454,全國文獻傳遞常問問題：
405,請問圖書館是否有開放讀者校外連線使用本校購買的資料庫？,257,關於資料庫使用
406,圖書館是否提供課業討論場地？如何申請使用？,188,場地利用
407,如何借用團體視聽室？,188,場地利用
408,可不可以自己帶視聽資料在多媒體服務中心播放？,106,多媒體服務
409,如何申請研究小間？,188,場地利用
410,圖書館有提供掃瞄器嗎？,9,其他
411,圖書館內提供無線上網的地方有哪些？,179,電腦與網路使用
412,請問圖書館的報紙放在哪裡？,408,期刊一般性問題
413,圖書館有畢業紀念冊嗎？,1,館藏資料位置
414,請問預約書到館多久沒去借，會被取消該預約書的借書權利？,183,資料借還
415,借閱的圖書何時可以辦理續借？,0,借閱規則及服務
416,如何查詢個人借閱紀錄？,9,其他
417,校外人士可以借書嗎？,64,false
418,如何申請使用研究小間？,181,場地借用
419,如何申請使用討論室？,181,場地借用
420,討論室借用的時間已到期，如果要繼續使用可以直接續借嗎？,181,場地借用
421,如何申請校友借書證？,9,其他
422,如何申請中部大學院校圖書館聯盟借書證？,376,館際合作/中部聯盟
423,如何辦理圖書續借？,23,借還書
424,如何才能「再續借」已續借一次的圖書？,335,借閱服務
425,如何預約圖書？,171,圖書借閱
426,請問如何推薦圖書館採購期刊(雜誌)？,30,期刊暨報紙
427,請問什麼是VOD？,185,VOD隨選視頻
428,圖書館VOD系統的節目內容可否存入自己的電腦中？,185,VOD隨選視頻
429,如何預約圖書？,171,圖書借閱
430,我的學生證為什麼沒有辦法刷卡進館？,83,入館與開放時間
431,食物可以帶進館嗎？,9,其他
432,校友借書證可借幾本書？幾片視聽資料？,10,校友服務
433,校友借書證遺失時，要如何補辦？,10,校友服務
434,如何辦理眷屬閱覽證？,184,入館服務
435,剛還的書可以馬上再借嗎？,395,館藏使用規則
436,校外讀者可以借書嗎？,183,資料借還
437,如何辦理續借？,64,false
438,我的資料為什麼不能續借？,183,資料借還
439,逾期罰款計算方式？,183,資料借還
440,如何查尋個人借閱紀錄？,23,借還書
441,學生或助理可以幫老師借書嗎?,183,資料借還
442,借書之冊數及期限為何？,0,借閱規則及服務
443,個人如何薦購圖書？,110,個人圖書薦購
444,為何我推薦的資料未購買？,327,推薦書刊
445,論文上傳完成後，如何得知審核結果？需要多久時間？,367,電子學位論文
446,上傳論文電子檔之後，倘發現有誤，如何修改？,367,電子學位論文
447,上傳論文需要上傳哪些部份？,177,本校碩博士論文
448,學生授權學位論文給學校，學校會如何處理學生的著作權 ?,367,電子學位論文
449,我是否有選擇不授權的權利？,367,電子學位論文
450,有關授權書的規定為何？需要裝訂於紙本論文內嗎？,367,電子學位論文
451,授權後，我的論文何時可以在線上使用？,367,電子學位論文
452,若已提交電子學位論文後，我還需要到國家圖書館「臺灣博碩士論文知識加值系統」建檔與繳交電子論文檔案？,367,電子學位論文
453,是否一定要加入浮水印？,107,電子論文上傳
454,在校外如何使用本校電子資源?,485,參考諮詢
455,借書冊數與期限？,481,借還圖書
456,要怎麼續借？,23,借還書
457,要借的書被借走了，怎麼辦？,389,借閱相關問題
458,借的書不見了，弄溼或有污損怎麼辦？,389,借閱相關問題
459,應屆生還能登記延長借書嗎？,335,借閱服務
460,網路續借時，密碼是什麼？,335,借閱服務
461,圖書館期刊數量不多，可否多訂？,77,期刊
462,期刊並不在架上？,288,期刊相關問題
463,請問圖書館的電子期刊是必需在館內才可閱讀還是可以外借？可以用個使用說明嗎？,77,期刊
464,請問圖書館的開放時間？假日或寒暑假有開館嗎？,0,借閱規則及服務
465,我借的圖書逾期了要怎麼辦？會不會罰款？,149,圖書服務
466,如何查詢個人借閱資料？,64,false
467,我有一些私人藏書，想送給圖書館，該怎麼辦？,9,其他
468,可以用圖書館的電腦列印作業嗎？,126,電腦設備與網路使用
469,那裏可以影印? ,268,影印與列印
470,影印機若無法操作應如何處理？ ,80,文件複印
471,讀者的館際合作帳號使用已過期，該怎麼辦？ ,292,館際合作相關問題
472,讀者一直沒有收到『到件通知的E-mail』通知，是否可以拒收原先申請的某筆館合申請件費用？ ,292,館際合作相關問題
473,最新一期的期刊為何會比市面上的晚到，或是找不到？,288,期刊相關問題
474,期刊是如何排列的？ ,288,期刊相關問題
475,期刊是否可以外借？ ,288,期刊相關問題
476,期刊所附贈的光碟可否外借？ ,288,期刊相關問題
477,報紙那裡有？ ,288,期刊相關問題
478,找不到期刊該怎麼辦？如何知道現期期刊架位及期刊是否到館？,288,期刊相關問題
479,各類資料放置在何處？,289,館藏使用相關問題
